imageid,count,lon,lat,t
36820179,0,-74.0028342,40.7342869,2017-01-26 12:39:18
36820310,0,-74.0028345,40.7342869,2017-01-26 12:40:10
36820371,0,-74.0028374,40.7342863,2017-01-26 12:44:46
36820385,2,-74.0028347,40.7342878,2017-01-26 12:37:54
36821393,0,-74.0052149,40.7292953,2017-01-26 12:54:20
36821572,0,-74.0028357,40.7342894,2017-01-26 12:52:24
36824015,0,-73.99187,40.7343462,2017-01-26 11:49:12
36824060,1,-73.9918494,40.7343411,2017-01-26 11:53:52
36824158,0,-73.9918448,40.734339,2017-01-26 11:51:34
36824164,0,-73.9918483,40.734341,2017-01-26 11:53:10
36824189,0,-73.9918474,40.7343395,2017-01-26 11:52:34
36824203,0,-73.991846,40.73435,2017-01-26 11:55:12
36826622,0,-73.9918437,40.7343681,2017-01-26 11:59:48
36826660,0,-73.9918413,40.7343883,2017-01-26 12:06:04
36826676,0,-73.9918414,40.7343909,2017-01-26 12:06:20
36826698,0,-73.9918426,40.7343827,2017-01-26 12:02:56
36827727,2,-73.9933483,40.7349608,2017-01-25 12:00:08
36831204,0,-73.9968158,40.7364083,2017-01-26 12:10:10
36831235,0,-73.9960562,40.7360175,2017-01-26 12:08:24
36831260,0,-73.9973428,40.7367213,2017-01-26 12:11:28
36869613,2,-73.9908563,40.7342197,2017-01-26 11:22:12
36872065,2,-73.9917323,40.734373,2017-01-26 12:00:16
36872072,1,-73.9917306,40.734374,2017-01-26 11:59:56
36872166,0,-73.9997148,40.7334476,2017-01-26 08:29:06
36872329,0,-73.9980521,40.7356414,2017-01-26 08:30:16
36910853,0,-74.0023893,40.7343019,2017-01-27 11:47:08
36911410,0,-74.0018995,40.733765,2017-01-27 11:57:36
36911445,1,-74.0012996,40.7314406,2017-01-27 11:56:08
36911931,1,-74.0056762,40.7326044,2017-01-27 12:08:36
36911964,0,-74.0080233,40.7309735,2017-01-27 12:02:34
36912026,0,-74.0057455,40.7325019,2017-01-27 12:12:10
36912073,0,-74.0057402,40.7325007,2017-01-27 12:11:50
36912551,2,-74.005499,40.7324958,2017-01-27 12:25:28
36923034,3,-73.9996905,40.7334337,2017-01-27 09:47:20
36923101,1,-73.9988071,40.7346857,2017-01-27 09:48:20
36955070,0,-74.0063688,40.7333723,2017-01-25 13:31:40
36955163,0,-74.0069914,40.7292915,2017-01-25 13:29:50
36967255,1,-74.0028084,40.7343021,2017-01-26 12:14:22
36967275,0,-74.0028086,40.7343018,2017-01-26 12:14:10
36975529,1,-74.0076104,40.7401655,2017-01-27 12:07:36
36975530,0,-74.0056825,40.7401126,2017-01-27 12:06:08
36975592,0,-74.0030661,40.7388383,2017-01-27 12:04:20
36977556,1,-74.0027919,40.7308807,2017-01-27 12:21:52
37027186,0,-74.0053064,40.7325129,2017-01-27 11:49:16
37030065,2,-74.0013509,40.7338336,2017-01-27 11:57:30
37030105,0,-74.0056662,40.732372,2017-01-27 12:07:42
37030527,2,-73.9899597,40.7339675,2017-01-27 12:44:12
37032500,0,-74.0056887,40.7325452,2017-01-27 12:20:02
37032514,1,-74.0054681,40.7326567,2017-01-27 12:25:50
37035763,1,-74.0062935,40.7332201,2017-01-27 12:31:02
37036444,1,-73.9899524,40.7340031,2017-01-27 12:46:12
37036445,0,-73.9907111,40.7315162,2017-01-27 12:41:24
37040724,0,-73.9945514,40.7297276,2017-01-27 09:04:16
37044266,1,-74.0031093,40.7284661,2017-01-27 11:02:10
37044391,0,-74.0043855,40.7298555,2017-01-27 11:08:54
37044419,0,-74.0067123,40.7288388,2017-01-27 11:05:26
37045299,0,-74.0065533,40.7323206,2017-01-27 11:25:02
37045424,0,-74.0054116,40.7317012,2017-01-27 11:23:40
37046119,0,-74.0042213,40.7392915,2017-01-27 11:47:06
37046195,0,-74.0047809,40.739483,2017-01-27 11:47:14
37047328,0,-74.0106132,40.72956,2017-01-27 11:52:42
37059124,0,-73.9999804,40.7380408,2017-01-27 09:54:38
37059129,0,-73.9999441,40.7380508,2017-01-27 09:56:50
37059139,0,-73.99995,40.7380796,2017-01-27 09:56:24
37059716,0,-74.0063819,40.7287187,2017-01-27 09:10:06
37060904,0,-73.9915792,40.7344687,2017-01-26 11:45:00
37060916,1,-73.9917317,40.7344817,2017-01-26 11:39:08
37061021,1,-73.9917247,40.7344996,2017-01-26 11:40:28
37062520,0,-74.004585,40.729564,2017-01-27 11:07:54
37063316,1,-74.0039649,40.7391788,2017-01-27 11:41:16
37063329,0,-74.0039828,40.7392078,2017-01-27 11:43:50
37085139,1,-73.9974165,40.7367987,2017-01-27 12:02:24
37085321,1,-73.994222,40.7353806,2017-01-27 11:59:34
37087493,2,-73.9988568,40.7373796,2017-01-27 12:02:50
37087551,0,-74.0071289,40.7400597,2017-01-27 12:11:52
37087554,0,-74.0052755,40.7399675,2017-01-27 12:06:00
37087699,0,-73.9992634,40.7375673,2017-01-27 12:02:58
37087723,2,-74.007138,40.7400653,2017-01-27 12:09:28
37087729,2,-73.9999135,40.7378594,2017-01-27 12:03:14
37088687,0,-74.0052036,40.7401959,2017-01-27 12:16:58
37088758,0,-74.0054611,40.7394151,2017-01-27 12:17:32
37088768,0,-74.005662,40.7370503,2017-01-27 12:18:26
37093647,0,-73.9901903,40.733847,2017-01-27 13:30:46
37093762,2,-73.9902476,40.7338164,2017-01-27 13:30:12
37099729,0,-74.0011013,40.7391198,2017-01-27 11:41:04
37099969,0,-74.0061476,40.7331212,2017-01-27 11:59:50
37099973,1,-74.0025154,40.7336851,2017-01-27 11:58:26
37099997,0,-74.0061476,40.7331212,2017-01-27 11:59:52
37100065,0,-74.0025186,40.7337051,2017-01-27 11:58:18
37100084,1,-74.0051567,40.7333009,2017-01-27 11:59:34
37100168,0,-74.0088206,40.7316791,2017-01-27 12:02:14
37100448,0,-74.0056592,40.7324941,2017-01-27 12:13:10
37100450,0,-74.0056683,40.7324026,2017-01-27 12:09:22
37100582,3,-74.0056452,40.7324453,2017-01-27 12:04:36
37100595,1,-74.0056672,40.7323986,2017-01-27 12:07:16
37100629,0,-74.0056626,40.7324053,2017-01-27 12:11:12
37100876,0,-74.0056795,40.7325018,2017-01-27 12:16:02
37100884,0,-74.0056604,40.732494,2017-01-27 12:14:52
37102017,0,-74.0049171,40.7340166,2017-01-27 12:32:02
37102255,2,-73.9939365,40.732836,2017-01-27 12:39:48
37102347,2,-73.9939365,40.732836,2017-01-27 12:39:46
37103236,0,-73.9899373,40.7344465,2017-01-27 13:03:48
37159702,0,-73.9998348,40.737942,2017-01-27 09:54:36
37161047,0,-74.0025108,40.7389466,2017-01-27 10:32:40
37181992,0,-74.0033301,40.7331359,2017-01-27 11:50:40
37182059,1,-74.0020155,40.7349313,2017-01-27 11:47:00
37182096,0,-74.0036129,40.733043,2017-01-27 11:50:30
37182207,0,-74.0036719,40.7321657,2017-01-27 11:47:36
37197992,0,-74.0064414,40.7330695,2017-01-27 12:00:32
37197998,0,-74.0087925,40.7318955,2017-01-27 12:02:02
37198102,0,-74.002519,40.7336886,2017-01-27 11:57:48
37201104,0,-74.0057334,40.7324342,2017-01-27 12:08:48
37201132,0,-74.005754,40.7324524,2017-01-27 12:08:44
37201151,0,-74.0057139,40.7324862,2017-01-27 12:07:56
37201155,0,-74.0057268,40.7324022,2017-01-27 12:13:26
37201257,0,-74.0056009,40.7324707,2017-01-27 12:09:48
37207990,0,-74.0057052,40.7325463,2017-01-27 12:19:36
37213826,0,-74.0055793,40.7325064,2017-01-27 12:25:02
37213872,0,-74.0057063,40.7324432,2017-01-27 12:29:26
37213922,1,-74.0031074,40.734252,2017-01-27 12:32:42
37222002,1,-73.9899372,40.7339836,2017-01-27 12:44:12
37223157,0,-73.9902222,40.7338799,2017-01-27 12:48:00
37223197,1,-73.9900004,40.7340525,2017-01-27 12:45:24
37226809,3,-73.9952434,40.7318342,2017-01-27 08:53:24
37227333,0,-74.0104997,40.7291016,2017-01-27 09:13:00
37227362,0,-73.9997808,40.7269164,2017-01-27 09:07:12
37227402,0,-74.0104851,40.7291025,2017-01-27 09:12:40
37227451,0,-73.9955496,40.7283846,2017-01-27 09:05:14
37227497,0,-73.9954099,40.728661,2017-01-27 09:04:54
37227517,0,-73.997516,40.7260971,2017-01-27 09:06:28
37230673,0,-74.0034657,40.7285092,2017-01-27 11:03:12
37230747,0,-74.0064625,40.7326861,2017-01-27 11:25:08
37230814,0,-74.0066087,40.7318197,2017-01-27 11:24:28
37231288,1,-74.0041762,40.7391923,2017-01-27 11:46:20
37231351,1,-74.0041341,40.7392097,2017-01-27 11:44:24
37231378,0,-74.0041597,40.7392003,2017-01-27 11:45:50
37231466,2,-74.0040266,40.7391695,2017-01-27 11:41:20
37231493,1,-74.0041243,40.7392132,2017-01-27 11:43:32
37231781,0,-74.0099503,40.7376501,2017-01-27 11:51:24
37231952,0,-74.0106251,40.7297337,2017-01-27 11:52:38
37272032,0,-73.9916984,40.7344372,2017-01-26 11:52:14
37272084,0,-73.9917018,40.7344372,2017-01-26 11:50:46
37272112,1,-73.9917162,40.7344303,2017-01-26 11:48:50
37272176,0,-73.9917008,40.7344314,2017-01-26 11:54:52
37272376,0,-73.9919951,40.7344503,2017-01-26 12:06:42
37272664,0,-73.9999441,40.7380852,2017-01-27 10:31:16
37272839,0,-74.0024696,40.7389397,2017-01-27 10:33:04
37273123,0,-73.9964235,40.736162,2017-01-26 12:09:36
37431370,0,-74.0038523,40.7285084,2017-01-30 11:07:44
37432047,0,-74.0037467,40.7285047,2017-01-30 11:45:16
37433166,4,-73.9943874,40.7361947,2017-01-30 11:54:58
37433229,2,-73.9970412,40.7370446,2017-01-30 11:52:00
37433278,0,-73.994122,40.7361415,2017-01-30 12:01:32
37433717,1,-73.9946679,40.7344063,2017-01-30 12:16:18
37433745,4,-73.9937284,40.7357597,2017-01-30 12:15:12
37433749,0,-73.9939322,40.7328633,2017-01-30 12:17:14
37470945,0,-73.9919755,40.7293181,2017-01-30 09:52:16
37472021,0,-73.9923912,40.7300614,2017-01-30 10:06:20
37472063,1,-73.9973685,40.7257693,2017-01-30 10:09:42
37473849,0,-74.0037227,40.7284672,2017-01-30 10:19:50
37473929,0,-74.0037344,40.7284735,2017-01-30 10:25:06
37474016,0,-74.0037176,40.7284629,2017-01-30 10:16:52
37474033,0,-74.0037188,40.7284644,2017-01-30 10:18:00
37479786,0,-74.0037441,40.7284771,2017-01-30 10:29:22
37479862,0,-74.0037423,40.7284772,2017-01-30 10:27:56
37486997,0,-74.003766,40.7284723,2017-01-30 10:38:28
37492209,0,-74.0037784,40.7284644,2017-01-30 10:46:52
37492268,1,-74.0037783,40.7284636,2017-01-30 10:48:14
37514781,0,-74.0004858,40.7323172,2017-01-30 11:50:38
37514883,0,-74.0026394,40.7288043,2017-01-30 11:49:56
37520675,0,-73.9931108,40.7325048,2017-01-30 12:18:02
37586543,0,-74.0069948,40.7287896,2017-01-31 11:32:56
37589318,2,-73.9961603,40.7324761,2017-01-31 11:12:42
37589374,0,-73.9961576,40.7324751,2017-01-31 11:13:42
37596613,0,-74.0091164,40.7414641,2017-01-31 12:27:36
37596799,0,-74.0063756,40.7294645,2017-01-31 12:33:30
37596877,0,-74.0105972,40.7302865,2017-01-31 12:30:30
37609509,0,-73.9942728,40.7348271,2017-01-31 11:09:42
37609729,0,-73.9958749,40.7329172,2017-01-31 11:10:36
37611340,0,-73.9966167,40.7316903,2017-01-31 11:25:52
37611341,0,-74.0016934,40.7338058,2017-01-31 11:28:06
37611443,0,-74.0008897,40.7332739,2017-01-31 11:27:36
37611539,0,-74.0052584,40.7292584,2017-01-31 11:31:02
37614222,0,-74.0008424,40.7274835,2017-01-27 09:07:16
37614275,0,-73.9954272,40.7284356,2017-01-27 09:04:56
37614287,0,-73.9977166,40.7259162,2017-01-27 09:06:36
37614311,0,-74.0108476,40.7290319,2017-01-27 09:13:18
37615326,0,-74.0044531,40.7305494,2017-01-27 11:22:24
37615921,0,-74.0053411,40.7397904,2017-01-27 11:47:16
37615943,0,-74.0051208,40.7396397,2017-01-27 11:47:10
37615956,0,-74.0053158,40.7397674,2017-01-27 11:47:14
37668883,0,-74.0065952,40.737575,2017-01-31 09:03:24
37680145,0,-74.005333,40.7397749,2017-01-31 10:12:24
37680258,0,-74.0058611,40.7401717,2017-01-31 10:15:00
37681872,0,-74.0012408,40.7391175,2017-01-31 10:29:42
37681918,0,-73.9984409,40.7379479,2017-01-31 10:32:54
37690424,0,-74.0060868,40.7382127,2017-01-31 10:13:40
37704473,0,-74.0021801,40.7295046,2017-01-31 13:20:04
37704484,0,-74.0003359,40.7287986,2017-01-31 13:24:18
37707283,0,-73.9906709,40.7347759,2017-01-31 13:32:14
37711723,0,-74.0097465,40.73725,2017-01-31 13:04:38
37711746,0,-74.0104984,40.72924,2017-01-31 13:03:24
37713594,0,-74.0003753,40.7287171,2017-01-31 13:21:16
37714009,1,-74.0002895,40.728799,2017-01-31 14:10:54
37714032,1,-74.0002924,40.7288982,2017-01-31 14:14:00
37720308,0,-74.0100619,40.7331307,2017-01-31 13:04:10
37726118,0,-74.0103197,40.7298793,2017-01-31 13:03:42
37726172,0,-74.0097349,40.7368043,2017-01-31 13:04:38
37726347,0,-74.0088125,40.741356,2017-01-31 13:06:22
37726355,0,-74.0100681,40.7325901,2017-01-31 13:04:04
37730850,0,-74.0002893,40.728736,2017-01-31 13:25:16
37730957,0,-74.000291,40.7287348,2017-01-31 13:24:12
37731412,0,-74.000117,40.7290126,2017-01-31 13:58:36
37731486,1,-74.0003153,40.7287157,2017-01-31 14:11:44
37731655,0,-74.0003114,40.7284958,2017-01-31 14:09:48
37731720,0,-74.0003069,40.728722,2017-01-31 14:14:08
37731730,0,-74.0003136,40.7287162,2017-01-31 14:12:38
37767762,7,-73.9999593,40.7331271,2017-02-01 13:17:38
37767864,1,-73.9986696,40.734895,2017-02-01 13:18:06
37767872,0,-74.0003493,40.7305107,2017-02-01 13:16:22
37767886,1,-73.9995741,40.7336092,2017-02-01 13:17:48
37769723,0,-74.0039625,40.7379183,2017-02-01 13:50:58
37769743,0,-74.0039626,40.7379569,2017-02-01 13:48:38
37769751,0,-74.0039614,40.7379133,2017-02-01 13:51:18
37771658,1,-73.9962326,40.7267097,2017-02-01 14:05:26
37771697,1,-73.99629,40.7267383,2017-02-01 14:05:24
37785703,0,-73.9929309,40.7248427,2017-02-01 08:30:04
37799987,0,-73.9960316,40.7324815,2017-01-31 11:11:32
37800081,0,-73.9943814,40.7348781,2017-01-31 11:09:50
37800099,0,-73.9960666,40.7325297,2017-01-31 11:13:40
37803010,0,-73.9932335,40.7250625,2017-02-01 08:30:16
37846104,0,-73.9987877,40.7264257,2017-02-01 10:45:46
37846937,2,-73.9977555,40.735945,2017-02-01 11:09:02
37847001,1,-73.9985925,40.7348462,2017-02-01 11:07:12
37850257,0,-74.0097936,40.7374603,2017-01-31 09:00:58
37850308,1,-74.00651,40.7376012,2017-01-31 09:03:28
37850389,0,-74.0066291,40.737616,2017-01-31 09:02:58
37850418,0,-74.0098002,40.7374361,2017-01-31 09:01:28
37857102,0,-73.9921029,40.7257704,2017-01-31 14:27:08
37858263,2,-73.9932149,40.7250627,2017-02-01 08:33:02
37858335,0,-73.993201,40.7250587,2017-02-01 08:35:52
37858336,0,-73.9932124,40.7250608,2017-02-01 08:33:30
37858366,0,-73.9932246,40.7250613,2017-02-01 08:31:36
37870764,0,-73.9972734,40.7256938,2017-02-01 10:44:54
37871357,0,-74.0099567,40.7395252,2017-02-01 11:51:08
37871614,0,-73.9981064,40.7355726,2017-02-01 11:08:00
37871665,0,-73.9970259,40.7370978,2017-02-01 11:10:30
37871687,0,-73.9981502,40.7356174,2017-02-01 11:08:30
37897915,0,-73.997167,40.7369829,2017-01-27 09:56:30
37897996,2,-74.0013001,40.7311593,2017-01-27 09:50:06
37898022,0,-73.9973023,40.7368997,2017-01-27 09:56:20
37901565,0,-74.0043258,40.7376126,2017-02-01 13:50:18
37901629,0,-74.003938,40.7377804,2017-02-01 13:52:56
37902157,1,-74.0038802,40.7323694,2017-02-01 13:59:14
37902518,2,-73.9986329,40.7349695,2017-02-01 13:18:08
37902540,0,-73.9988994,40.7357233,2017-02-01 13:19:18
37902664,0,-73.9925824,40.7243271,2017-02-01 14:09:02
37933675,0,-74.0090116,40.7325203,2017-02-02 09:11:24
37933699,0,-74.0089636,40.7320348,2017-02-02 09:11:00
37933703,0,-74.0089142,40.7326868,2017-02-02 09:14:42
37933751,1,-74.0075132,40.7363411,2017-02-02 09:21:34
37933771,0,-74.0069302,40.7364678,2017-02-02 09:29:36
37934745,1,-73.997653,40.7362898,2017-02-02 08:24:04
37934759,1,-73.9977644,40.7361182,2017-02-02 08:23:58
37936372,0,-73.9971385,40.7368672,2017-02-02 08:24:38
37953369,1,-74.0008544,40.73653,2017-02-01 13:20:34
37953370,1,-73.9990265,40.7357505,2017-02-01 13:19:30
37953466,0,-73.9997166,40.7359998,2017-02-01 13:19:38
37953514,0,-73.9998678,40.7270315,2017-02-01 13:13:48
37953550,0,-73.9979767,40.7292738,2017-02-01 13:15:04
37954519,3,-74.0039717,40.7379032,2017-02-01 13:49:40
37954564,1,-74.0039677,40.7379048,2017-02-01 13:54:18
37954596,1,-74.003968,40.7379045,2017-02-01 13:54:48
37954650,1,-74.003967,40.7379054,2017-02-01 13:53:16
37954664,0,-74.0039681,40.7379041,2017-02-01 13:54:42
37954697,0,-74.0055364,40.7380222,2017-02-01 13:56:24
37955324,1,-74.0013576,40.7292468,2017-02-01 14:01:52
37955506,0,-73.9992135,40.7282392,2017-02-01 14:03:24
37955538,2,-74.0026392,40.7306627,2017-02-01 14:01:02
37955544,1,-73.9953436,40.7262912,2017-02-01 14:05:52
37955565,1,-73.9963833,40.7268191,2017-02-01 14:04:44
37956305,0,-73.9923188,40.7250192,2017-02-01 14:07:36
37964537,0,-73.9976251,40.73631,2017-02-02 08:24:06
37980595,1,-73.9923747,40.7248149,2017-02-02 10:29:06
37995148,1,-74.0074815,40.7363298,2017-02-02 09:19:22
37995320,0,-74.0088301,40.7326747,2017-02-02 09:12:28
37995324,0,-74.0099466,40.7347718,2017-02-02 09:17:04
37995355,0,-74.0088298,40.7327103,2017-02-02 09:13:42
37995866,0,-74.0089168,40.7325961,2017-02-02 09:00:26
37995899,0,-74.0074617,40.7363312,2017-02-02 09:27:50
37995998,1,-74.0074635,40.7363358,2017-02-02 09:24:04
37996040,0,-74.006986,40.7363876,2017-02-02 09:29:40
37996121,0,-74.0074619,40.7363294,2017-02-02 09:28:38
37996495,0,-74.0101014,40.7355618,2017-02-02 10:01:52
37996546,0,-74.0104096,40.7321429,2017-02-02 10:02:18
38006527,2,-74.003373,40.7319365,2017-02-01 15:05:24
38006624,0,-74.0032702,40.7315124,2017-02-01 15:05:32
38007613,0,-73.9924628,40.7248038,2017-02-01 15:16:22
38007688,2,-73.9957304,40.7263919,2017-02-01 15:13:00
38081273,1,-73.9980406,40.7354302,2017-02-03 08:07:32
38081586,1,-74.0006517,40.7316631,2017-02-03 08:33:20
38081604,1,-74.0003188,40.7377194,2017-02-03 08:29:46
38081685,6,-74.0009031,40.7316927,2017-02-03 08:33:06
38085392,1,-73.9968053,40.7254958,2017-02-03 12:15:44
38085412,4,-73.9930936,40.7297946,2017-02-03 12:07:50
38085417,1,-73.9930425,40.7297358,2017-02-03 12:11:30
38085420,6,-73.9950564,40.7275723,2017-02-03 12:15:14
38085834,1,-73.9909323,40.7342482,2017-02-03 13:49:56
38086354,5,-73.9967828,40.7255395,2017-02-03 12:25:28
38089132,3,-73.9954507,40.7271193,2017-02-03 13:55:52
38089140,4,-73.9955953,40.7270017,2017-02-03 13:56:28
38089141,3,-73.9911513,40.7330044,2017-02-03 13:50:20
38089939,0,-73.99395,40.7249976,2017-02-03 13:59:34
38089945,3,-73.9955827,40.7267717,2017-02-03 13:57:08
38103196,0,-74.0006598,40.7371747,2017-02-03 08:30:36
38103205,1,-74.0014637,40.7320747,2017-02-03 08:32:54
38103663,0,-73.9992397,40.7366219,2017-02-03 08:57:02
38103796,0,-74.0007609,40.7372981,2017-02-03 08:56:28
38103930,0,-74.0001802,40.7314738,2017-02-03 08:47:28
38107306,0,-73.9948224,40.7342695,2017-02-03 11:42:24
38107426,2,-73.9929194,40.7299519,2017-02-03 11:57:42
38107455,0,-73.9942805,40.7329618,2017-02-03 11:55:10
38108640,1,-73.9931189,40.7297413,2017-02-03 12:14:06
38108652,3,-73.9965651,40.7256343,2017-02-03 12:15:56
38111181,0,-73.9938915,40.7288196,2017-02-03 13:52:24
38111277,1,-73.9945397,40.7281487,2017-02-03 13:53:42
38111296,0,-73.9953302,40.7271171,2017-02-03 13:55:58
38111301,0,-73.9953694,40.7271749,2017-02-03 13:54:42
38111587,0,-73.9939652,40.7257546,2017-02-03 13:58:48
38132792,0,-74.0033005,40.7325415,2017-02-01 15:05:02
38132850,0,-74.0033019,40.732544,2017-02-01 15:04:42
38183408,0,-74.0004476,40.7376032,2017-02-01 15:01:56
38183451,0,-73.9999999,40.7381276,2017-02-01 15:01:22
38183491,0,-74.0033681,40.7325511,2017-02-01 15:05:04
38185113,1,-73.9934211,40.7255638,2017-02-01 15:13:58
38185135,2,-74.0028231,40.7309172,2017-02-01 15:06:30
38185229,1,-74.0028087,40.7308977,2017-02-01 15:07:00
38185242,0,-74.0033688,40.7325489,2017-02-01 15:05:10
38185254,0,-73.9926125,40.7253521,2017-02-01 15:14:14
38185318,0,-73.9974691,40.7274602,2017-02-01 15:11:02
38185329,3,-74.0030028,40.7312482,2017-02-01 15:06:06
38185383,0,-74.0021244,40.7297895,2017-02-01 15:08:44
38185898,0,-73.9925701,40.7242938,2017-02-01 15:18:10
38201389,1,-73.9909113,40.7340092,2017-02-03 11:49:10
38202409,0,-73.991615,40.7342803,2017-02-03 12:11:54
38202444,0,-73.9913719,40.7345233,2017-02-03 12:19:28
38202556,1,-73.9916049,40.7342957,2017-02-03 12:12:08
38202568,0,-73.9916319,40.734257,2017-02-03 12:11:52
38202570,0,-73.991331,40.7345534,2017-02-03 12:12:54
38204389,3,-73.9918304,40.7351607,2017-02-03 12:21:30
38217633,0,-74.0102531,40.7316499,2017-01-31 08:59:50
38217637,0,-74.0102883,40.7310519,2017-01-31 08:59:44
38242731,0,-73.991153,40.7345803,2017-02-03 12:12:40
38242757,0,-73.9911448,40.7345702,2017-02-03 12:13:58
38242772,0,-73.9911415,40.7345731,2017-02-03 12:13:20
38242933,0,-73.9911507,40.7345656,2017-02-03 12:14:34
38570013,0,-74.0099641,40.7342063,2017-02-06 08:59:06
38570085,1,-74.0093444,40.7325466,2017-02-06 08:58:20
38570100,0,-74.0101526,40.7328156,2017-02-06 08:58:40
38578014,0,-74.0068409,40.7304448,2017-02-06 08:42:08
38578020,0,-74.0069318,40.7298079,2017-02-06 08:42:02
38578279,0,-74.0077071,40.7317569,2017-02-06 08:43:34
38578318,0,-74.0084677,40.7326929,2017-02-06 08:44:38
38578493,0,-73.9922242,40.7252566,2017-02-06 13:22:54
38579090,0,-74.0096334,40.7325973,2017-02-06 08:58:28
38586072,0,-74.0021569,40.729747,2017-02-06 11:06:56
38586077,0,-73.9933966,40.7358898,2017-02-06 11:13:42
38586118,0,-73.9973922,40.7365854,2017-02-06 11:09:58
38602384,0,-73.9936891,40.7317906,2017-02-06 08:21:34
38602404,0,-73.9985651,40.7338719,2017-02-06 08:24:30
38603415,0,-73.9989878,40.7342966,2017-02-06 08:41:40
38603475,0,-73.9987777,40.7346763,2017-02-06 08:42:06
38603547,0,-73.9985004,40.7351439,2017-02-06 08:42:40
38655254,0,-74.0100894,40.7336599,2017-02-06 13:40:08
38655290,0,-74.0103688,40.7300989,2017-02-06 13:39:40
38655304,0,-74.0099035,40.7370322,2017-02-06 13:40:58
38655313,1,-74.010198,40.7324727,2017-02-06 13:40:00
38655903,0,-74.0087759,40.7419529,2017-02-06 13:42:08
38661724,0,-73.9988723,40.7339853,2017-02-06 08:26:34
38661755,1,-73.9988712,40.7339858,2017-02-06 08:26:06
38661833,1,-73.9988842,40.7341113,2017-02-06 08:40:58
38661867,0,-73.9982895,40.7354115,2017-02-06 08:43:30
38661888,0,-73.998881,40.7345601,2017-02-06 08:42:04
38661921,1,-73.9968911,40.7372891,2017-02-06 08:45:08
38661929,0,-73.9970182,40.7371273,2017-02-06 08:44:26
38663976,0,-74.0022943,40.7300173,2017-02-06 11:31:54
38664042,1,-74.0022943,40.7300173,2017-02-06 11:31:56
38666981,0,-74.0018895,40.7351602,2017-02-06 11:29:26
38668095,0,-74.0018056,40.728458,2017-02-06 11:33:32
38671381,0,-74.0104967,40.7291871,2017-02-06 13:39:42
38802200,0,-74.0021659,40.7320035,2017-02-07 10:44:20
38802201,0,-74.0021606,40.7319923,2017-02-07 10:40:00
38802460,0,-74.0007209,40.7273394,2017-02-07 10:56:22
38802461,0,-74.0024644,40.732251,2017-02-07 10:49:00
38802479,0,-74.0008372,40.731652,2017-02-07 10:50:46
38861472,0,-74.0022503,40.7304178,2017-02-08 11:16:42
38861482,2,-74.0022488,40.7304188,2017-02-08 11:14:22
38861962,1,-74.0022554,40.7304226,2017-02-08 11:18:56
38863093,0,-74.0021869,40.73055,2017-02-08 11:45:52
38864206,2,-74.0022904,40.7303911,2017-02-08 12:05:56
38864215,1,-74.0022961,40.7303992,2017-02-08 11:58:16
38864260,0,-74.0021983,40.7303815,2017-02-08 12:08:10
38864663,3,-74.0022802,40.7303746,2017-02-08 12:15:26
38865035,1,-74.0023447,40.7303634,2017-02-08 12:27:42
38865496,2,-74.0023259,40.7303877,2017-02-08 12:34:02
38865921,1,-74.0023105,40.730381,2017-02-08 12:43:22
38866299,0,-74.002341,40.7303695,2017-02-08 12:34:32
38866340,1,-74.0021735,40.7303432,2017-02-08 12:31:42
38866451,2,-74.0001144,40.7329157,2017-02-08 12:48:50
38867333,0,-74.0022385,40.7303969,2017-02-08 12:38:16
38869493,1,-73.9984298,40.7354935,2017-02-08 13:16:14
38869520,3,-74.0053333,40.7288431,2017-02-08 13:20:20
38909628,0,-74.010505,40.7291379,2017-02-08 13:55:38
38909690,0,-74.0098199,40.7363136,2017-02-08 13:56:38
38925368,0,-74.0101185,40.737066,2017-02-08 13:57:20
38929872,0,-74.0038674,40.7371412,2017-02-08 09:53:14
38930304,0,-74.0038759,40.7372076,2017-02-08 09:55:22
38932791,4,-73.994415,40.7329028,2017-02-08 10:43:32
38933006,0,-74.0006516,40.7357943,2017-02-08 10:40:22
38935050,0,-73.9963302,40.737076,2017-02-08 11:24:00
38935074,2,-73.9903768,40.7346315,2017-02-08 11:20:14
38935175,1,-73.9902762,40.7343935,2017-02-08 11:19:42
39059204,0,-73.9958125,40.7264771,2017-02-10 09:59:04
39059658,0,-73.9974251,40.7257279,2017-02-10 10:02:12
39084764,0,-73.9993066,40.7267033,2017-02-08 10:57:42
39084872,1,-74.0028709,40.7302131,2017-02-08 11:00:32
39087516,0,-74.0104265,40.7294479,2017-02-08 13:55:50
39090726,0,-74.002129,40.7304574,2017-02-08 11:09:38
39090927,0,-74.0022836,40.7304309,2017-02-08 11:15:02
39132850,3,-73.992784,40.7302834,2017-02-10 14:53:44
39135799,0,-74.0099094,40.735983,2017-02-10 10:23:16
39135801,0,-74.0100965,40.7336156,2017-02-10 10:22:54
39137520,0,-74.0091023,40.7405705,2017-02-10 10:24:42
39163077,0,-74.002154,40.7304777,2017-02-08 11:25:38
39163133,0,-74.0021728,40.7304763,2017-02-08 11:27:20
39163156,2,-74.0021147,40.7304542,2017-02-08 11:23:12
39163163,1,-74.0021905,40.7304665,2017-02-08 11:26:14
39163194,1,-74.002254,40.7305715,2017-02-08 11:21:30
39163280,1,-74.0021385,40.7305494,2017-02-08 11:19:42
